-0.1306,0.3757
-0.1281,0.3759
-0.1259,0.3761
-0.1239,0.3761
-0.1217,0.3759
-0.1191,0.3758
-0.1161,0.3758
-0.1136,0.3757
-0.1109,0.3757
-0.1086,0.3759
-0.1066,0.3759
-0.104,0.376
-0.1009,0.3758
-0.0983,0.376
-0.096,0.3761
-0.0933,0.3762
-0.0905,0.3762
-0.088,0.3766
-0.0859,0.3765
-0.0836,0.3766
-0.081,0.3765
-0.0781,0.3764
-0.0751,0.3765
-0.0724,0.3763
-0.0694,0.3762
-0.067,0.3762
-0.0646,0.3762
-0.0619,0.3762
-0.06,0.3762
-0.0576,0.3761
-0.0557,0.3761
-0.0533,0.3761
-0.0507,0.3762
-0.0478,0.3765
-0.0454,0.3765
-0.0432,0.3766
-0.0412,0.3766
-0.0384,0.3766
-0.0356,0.3766
-0.0338,0.3767
-0.0313,0.3766
-0.0287,0.3765
-0.0262,0.3766
-0.0239,0.3767
-0.0209,0.3767
-0.0186,0.3765
-0.0158,0.3766
-0.0131,0.3765
-0.0102,0.3767
-0.0078,0.3767
-0.0053,0.3767
-0.0026,0.3765
-4.0E-4,0.3763
0.0023,0.3763
0.0048,0.3762
0.0073,0.376
0.0093,0.376
0.012,0.3761
0.0144,0.3761
0.0168,0.3763
0.0192,0.3761
0.0214,0.3758
0.0239,0.3759
0.026,0.3761
0.029,0.376
0.0321,0.3759
0.0352,0.3759
0.0375,0.376
0.0403,0.3759
0.043,0.376
0.0454,0.3762
0.048,0.3762
0.0505,0.376
0.0525,0.3759
0.0555,0.3758
0.0581,0.3757
0.0612,0.3756
0.0634,0.3755
0.0665,0.3758
0.0693,0.3756
0.0723,0.3758
0.0747,0.3758
0.0774,0.3759
0.0798,0.3758
0.0826,0.3759
0.0846,0.3757
0.0872,0.3756
0.0899,0.3756
0.0925,0.3754
0.0947,0.3754
0.0968,0.3753
0.099,0.3755
0.1017,0.3757
0.1041,0.3757
0.1066,0.3758
0.1087,0.3757
0.1105,0.3759
0.1127,0.376
0.1148,0.3759
0.1173,0.3761
0.1196,0.3759
0.1219,0.3758
0.1244,0.3757
0.1276,0.3759
0.1302,0.3759
0.1326,0.3759
0.135,0.376
0.1382,0.376
0.1403,0.3763
0.1427,0.3762
0.1447,0.3761
0.1473,0.3761
0.1498,0.3762
0.153,0.3762
0.1558,0.3763
0.158,0.3762
0.1598,0.3763
0.1619,0.3761
0.1644,0.3761
0.1665,0.3762
0.1692,0.376
0.1717,0.3759
0.1739,0.3759
0.1763,0.3758
0.1789,0.3758
0.181,0.376
0.1832,0.3758
0.1854,0.3758
0.1876,0.3759
0.1902,0.3759
0.1925,0.3759
0.1952,0.3756
0.198,0.3755
0.2011,0.3755
0.2037,0.3753
0.2059,0.3753
0.2086,0.3753
0.2116,0.3753
0.214,0.3753
0.217,0.3753
0.2196,0.3754
0.222,0.3754
0.2244,0.3753
0.2267,0.3753
0.2296,0.3751
0.2324,0.3751
0.235,0.375
0.2378,0.3747
0.2403,0.3746
0.2435,0.3745
0.2456,0.3745
0.2485,0.3746
0.251,0.3747
0.2531,0.3747
0.2552,0.3748
0.257,0.3747
0.259,0.3745
0.2613,0.3744
0.2633,0.3741
0.2652,0.3742
0.2667,0.3742
0.2684,0.3741
0.2703,0.3738
0.2719,0.3736
0.2732,0.3735
0.2746,0.3734
0.2764,0.373
0.2779,0.3728
0.2796,0.3726
0.2815,0.3725
0.2832,0.3723
0.2846,0.3721
0.2861,0.3719
0.2876,0.3718
0.2892,0.3715
0.2906,0.3712
0.2923,0.3711
0.2938,0.3709
0.2953,0.3709
0.2965,0.3709
0.2978,0.3707
0.2995,0.3708
0.3008,0.3707
0.3021,0.3707
0.3036,0.3707
0.3055,0.3707
0.307,0.3706
0.3084,0.3705
0.3098,0.3703
0.3111,0.37
0.3125,0.3699
0.3138,0.3698
0.3147,0.37
0.3164,0.3699
0.3177,0.3701
0.3191,0.3701
0.3205,0.37
0.3221,0.3699
0.3234,0.3698
0.3247,0.3699
0.3261,0.3699
0.3274,0.3699
0.3287,0.37
0.33,0.3698
0.3316,0.3698
0.3332,0.3697
0.3342,0.3698
0.3356,0.3699
0.3369,0.3702
0.3383,0.3702
0.3396,0.3704
0.3407,0.3704
0.3416,0.3706
0.3426,0.3706
0.3434,0.3706
0.345,0.3706
0.3461,0.3707
0.3474,0.3707
0.3489,0.3707
0.3503,0.3709
0.3513,0.3711
0.3527,0.3712
0.3541,0.3713
0.3559,0.3712
0.3568,0.3712
0.3581,0.3715
0.3592,0.3715
0.3605,0.3716
0.3617,0.3717
0.3627,0.372
0.3639,0.3722
0.3649,0.3723
0.3663,0.3724
0.3674,0.3729
0.3686,0.3729
0.3696,0.3732
0.3712,0.373
0.3725,0.3734
0.3735,0.3734
0.3746,0.3739
0.3758,0.3736
0.3771,0.3738
0.3782,0.3744
0.3794,0.3745
0.3809,0.3748
0.3819,0.3751
0.3833,0.3752
0.3844,0.3754
0.3855,0.3757
0.3867,0.3757
0.3876,0.3761
0.389,0.3764
0.3902,0.3766
-0.3905,0.3768
-0.3893,0.3766
-0.3885,0.3765
-0.3873,0.3764
-0.3861,0.3762
-0.385,0.3757
-0.3839,0.3751
-0.3825,0.3748
-0.3812,0.3748
-0.3801,0.3746
-0.3791,0.3743
-0.3779,0.3744
-0.3766,0.3742
-0.3754,0.374
-0.3742,0.3738
-0.3727,0.3737
-0.3716,0.3733
-0.3702,0.3735
-0.3688,0.3732
-0.3674,0.3728
-0.3666,0.3728
-0.3656,0.3727
-0.3642,0.3726
-0.3631,0.3727
-0.3617,0.3724
-0.3603,0.3722
-0.3591,0.3723
-0.3577,0.3721
-0.3566,0.3721
-0.3553,0.372
-0.354,0.3721
-0.3524,0.3718
-0.3509,0.3716
-0.3499,0.3715
-0.3488,0.3714
-0.3473,0.3715
-0.3463,0.3714
-0.3452,0.3713
-0.3445,0.3712
-0.3436,0.371
-0.3423,0.3709
-0.3408,0.371
-0.3395,0.3712
-0.3381,0.3711
-0.3367,0.371
-0.3357,0.3711
-0.3344,0.371
-0.3333,0.3712
-0.3323,0.3713
-0.3309,0.3717
-0.3299,0.3716
-0.3287,0.3718
-0.327,0.3718
-0.3256,0.3717
-0.3243,0.3715
-0.3229,0.3712
-0.3215,0.3713
-0.3198,0.3714
-0.3187,0.3713
-0.317,0.3714
-0.3158,0.3717
-0.3142,0.3721
-0.313,0.3722
-0.3119,0.3721
-0.3106,0.3723
-0.3091,0.3725
-0.3075,0.3725
-0.3061,0.3726
-0.3045,0.3727
-0.303,0.373
-0.3015,0.3729
-0.3001,0.3731
-0.2986,0.3732
-0.2974,0.3733
-0.2958,0.3732
-0.2944,0.3734
-0.293,0.3735
-0.2916,0.3736
-0.2898,0.3741
-0.2881,0.3743
-0.2856,0.3744
-0.2835,0.3748
-0.2818,0.3752
-0.2801,0.3754
-0.2783,0.3754
-0.2769,0.3756
-0.2751,0.3759
-0.2733,0.3762
-0.2713,0.3764
-0.2697,0.3769
-0.2677,0.3769
-0.2664,0.3769
-0.2646,0.3772
-0.2626,0.3772
-0.2607,0.3776
-0.2585,0.3778
-0.2569,0.3779
-0.2552,0.378
-0.2536,0.3781
-0.2514,0.378
-0.2489,0.378
-0.2463,0.378
-0.2439,0.3778
-0.2414,0.3777
-0.2391,0.3776
-0.2362,0.3771
-0.2335,0.377
-0.2311,0.3769
-0.2285,0.3769
-0.2263,0.3769
-0.2235,0.3771
-0.2212,0.377
-0.2185,0.377
-0.2159,0.3768
-0.2133,0.3769
-0.2111,0.3768
-0.2084,0.3768
-0.2061,0.3766
-0.2033,0.3769
-0.2004,0.377
-0.1976,0.377
-0.1951,0.3772
-0.1933,0.3772
-0.1901,0.3774
-0.1873,0.3775
-0.1847,0.3775
-0.1822,0.3773
-0.1801,0.3772
-0.1778,0.3772
-0.1749,0.377
-0.1725,0.3769
-0.1702,0.3767
-0.1675,0.3767
-0.1649,0.3769
-0.1625,0.3772
-0.16,0.3772
-0.157,0.3772
-0.1547,0.3772
-0.1522,0.3772
-0.1497,0.3773
-0.1474,0.3772
-0.1451,0.3773
-0.1429,0.3774
-0.1404,0.3776
-0.1378,0.3777
-0.1355,0.3777
-0.1329,0.3776
-0.1306,0.3774
-0.1279,0.3777
-0.1259,0.3776
-0.1234,0.3777
-0.1216,0.3779
-0.1191,0.3778
-0.1164,0.3778
-0.1132,0.3776
-0.1106,0.3776
-0.1085,0.3778
-0.1063,0.3778
-0.1036,0.3778
-0.1011,0.378
-0.0982,0.3781
-0.0957,0.3781
-0.0928,0.3781
-0.0905,0.3781
-0.0879,0.3781
-0.0856,0.3781
-0.0833,0.3782
-0.0811,0.3783
-0.0782,0.3783
-0.0753,0.3784
-0.0725,0.3783
-0.0694,0.3782
-0.0671,0.3783
-0.0646,0.3782
-0.0622,0.3782
-0.0601,0.3781
-0.0578,0.3782
-0.0556,0.3782
-0.0533,0.3784
-0.0506,0.3785
-0.048,0.3786
-0.0454,0.3786
-0.0429,0.3789
-0.041,0.3787
-0.0384,0.3786
-0.0354,0.3787
-0.0333,0.3788
-0.031,0.3787
-0.0286,0.3787
-0.0262,0.3788
-0.0238,0.3787
-0.0213,0.3787
-0.0187,0.3787
-0.0159,0.3787
-0.0129,0.3786
-0.0104,0.3786
-0.0081,0.3784
-0.0055,0.3783
-0.0029,0.3781
-6.0E-4,0.378
0.0021,0.3778
0.0045,0.3777
0.0071,0.3777
0.0094,0.3777
0.012,0.3778
0.0141,0.3779
0.0164,0.3778
0.0193,0.3778
0.0219,0.3779
0.024,0.378
0.0265,0.3781
0.0289,0.3779
0.0318,0.3779
0.0348,0.378
0.0379,0.3779
0.0406,0.378
0.0433,0.378
0.0455,0.3782
0.0481,0.3781
0.05,0.3781
0.0527,0.378
0.0552,0.3779
0.0582,0.3778
0.0611,0.3779
0.0636,0.3777
0.0664,0.3776
0.0692,0.3776
0.0724,0.378
0.0746,0.3779
0.0772,0.3779
0.0798,0.3779
0.0823,0.3779
0.0842,0.3779
0.0866,0.3779
0.0893,0.3776
0.0927,0.3777
0.0951,0.3774
0.0974,0.3775
0.0994,0.3778
0.1019,0.3779
0.1041,0.3777
0.1062,0.3777
0.1086,0.3775
0.1106,0.3774
0.1129,0.3776
0.1152,0.3775
0.1172,0.3777
0.1196,0.3777
0.1219,0.3778
0.1249,0.378
0.1278,0.3781
0.1302,0.3781
0.1324,0.3781
0.135,0.3779
0.1377,0.3778
0.14,0.3781
0.1429,0.378
0.1446,0.378
0.1472,0.378
0.1499,0.3781
0.1528,0.3779
0.1555,0.3777
0.1575,0.3777
0.1598,0.3777
0.1624,0.3777
0.1643,0.3778
0.1662,0.3779
0.1689,0.3779
0.1719,0.3777
0.1744,0.3776
0.1764,0.3776
0.1787,0.3776
0.1809,0.3776
0.1832,0.3776
0.1854,0.3775
0.188,0.3776
0.1899,0.3775
0.1922,0.3772
0.1953,0.3771
0.198,0.3772
0.2007,0.3773
0.2032,0.3772
0.2058,0.3773
0.2086,0.3774
0.2111,0.3773
0.2141,0.3775
0.2167,0.3771
0.2194,0.3771
0.222,0.377
0.2242,0.3768
0.2265,0.3767
0.2296,0.3767
0.2322,0.3768
0.2351,0.3767
0.2375,0.3767
0.2401,0.3766
0.2431,0.3764
0.2457,0.3765
0.2488,0.3767
0.2514,0.3765
0.2535,0.3764
0.2553,0.3765
0.2571,0.3765
0.2592,0.3765
0.2615,0.3763
0.2635,0.376
0.2651,0.3758
0.267,0.3758
0.2686,0.3758
0.2703,0.3755
0.2715,0.3754
0.2731,0.3751
0.2747,0.375
0.2765,0.3748
0.278,0.3747
0.2798,0.3744
0.2816,0.3744
0.2829,0.3742
0.2846,0.374
0.2862,0.3738
0.2876,0.3737
0.2892,0.3735
0.2909,0.3733
0.2925,0.3732
0.2941,0.3731
0.2954,0.3731
0.2968,0.373
0.2982,0.373
0.2998,0.3729
0.3011,0.3729
0.3026,0.3726
0.3042,0.3726
0.306,0.3724
0.3075,0.3723
0.3086,0.3723
0.31,0.3721
0.3112,0.3722
0.3125,0.3722
0.3141,0.3718
0.315,0.372
0.3167,0.3719
0.318,0.3719
0.3194,0.3719
0.3209,0.3719
0.3224,0.3718
0.3236,0.3717
0.3251,0.3715
0.3266,0.3715
0.3278,0.3715
0.3289,0.3716
0.3306,0.3719
0.332,0.372
0.3333,0.3719
0.3348,0.372
0.3361,0.372
0.3374,0.3721
0.3388,0.3723
0.3398,0.3724
0.3407,0.3724
0.3417,0.3725
0.3425,0.3726
0.3438,0.3728
0.3451,0.3728
0.3463,0.373
0.3475,0.3734
0.349,0.3733
0.3501,0.3734
0.3512,0.3735
0.353,0.3734
0.3543,0.3735
0.3556,0.3733
0.357,0.3734
0.3579,0.3737
0.3594,0.3738
0.3606,0.374
0.3617,0.3741
0.3627,0.3743
0.364,0.3745
0.3652,0.3748
0.3666,0.3748
0.3675,0.375
0.3687,0.3749
0.37,0.3752
0.3713,0.3751
0.3725,0.3751
0.3738,0.3753
0.3747,0.3757
0.3765,0.3756
0.3775,0.376
0.3786,0.3762
0.3799,0.3763
0.3812,0.3763
0.3821,0.3769
0.3837,0.3769
0.3848,0.3773
0.3857,0.3775
0.3868,0.3776
0.3881,0.3779
0.3892,0.3779
0.3904,0.3781
-0.3905,0.3788
-0.3892,0.3786
-0.3884,0.3784
-0.3872,0.3785
-0.3863,0.3781
-0.3854,0.3779
-0.3843,0.3773
-0.3828,0.3771
-0.3814,0.3771
-0.3802,0.3767
-0.3792,0.3763
-0.3779,0.3762
-0.3768,0.3763
-0.3756,0.3761
-0.3745,0.3761
-0.3731,0.3759
-0.3719,0.3757
-0.3704,0.3753
-0.369,0.3753
-0.3678,0.3752
-0.3665,0.3748
-0.3658,0.3747
-0.3644,0.3746
-0.3629,0.3747
-0.3618,0.3745
-0.3606,0.3746
-0.3593,0.3745
-0.3576,0.3743
-0.3565,0.3742
-0.3553,0.3743
-0.3541,0.3742
-0.3528,0.374
-0.3514,0.3739
-0.3502,0.3738
-0.3491,0.3735
-0.3475,0.3735
-0.3463,0.3734
-0.3452,0.3734
-0.3445,0.3732
-0.3437,0.3731
-0.3425,0.373
-0.3412,0.3731
-0.3398,0.3728
-0.3385,0.373
-0.3371,0.373
-0.3358,0.373
-0.3346,0.3731
-0.3334,0.3731
-0.3321,0.373
-0.3311,0.373
-0.3299,0.3732
-0.3289,0.3734
-0.3276,0.3736
-0.3259,0.3737
-0.3247,0.3736
-0.3234,0.3738
-0.3219,0.3737
-0.3199,0.3736
-0.3186,0.3735
-0.3173,0.3736
-0.3157,0.3736
-0.3142,0.3737
-0.3129,0.3738
-0.3118,0.374
-0.3108,0.3741
-0.3091,0.3744
-0.3079,0.3747
-0.3061,0.3746
-0.3048,0.3748
-0.3031,0.3751
-0.3018,0.3748
-0.3001,0.3749
-0.2988,0.375
-0.2976,0.375
-0.2962,0.3752
-0.2946,0.3755
-0.2929,0.3755
-0.2916,0.3758
-0.2897,0.3761
-0.2879,0.3762
-0.2861,0.3767
-0.2837,0.3769
-0.2818,0.3771
-0.2801,0.3773
-0.2787,0.3776
-0.2765,0.3778
-0.2748,0.3781
-0.2733,0.378
-0.2715,0.3782
-0.2697,0.3785
-0.2678,0.3786
-0.2664,0.3788
-0.2646,0.379
-0.2625,0.3795
-0.2607,0.3794
-0.2588,0.3795
-0.2569,0.3795
-0.2553,0.3798
-0.2536,0.3799
-0.2516,0.38
-0.2495,0.3798
-0.2466,0.3796
-0.2439,0.3794
-0.2415,0.3795
-0.2391,0.3795
-0.2367,0.3792
-0.2344,0.3792
-0.2311,0.3791
-0.2285,0.3787
-0.2265,0.3786
-0.2233,0.3789
-0.2212,0.379
-0.2187,0.3788
-0.2161,0.3788
-0.2136,0.3787
-0.2107,0.3787
-0.2082,0.3787
-0.2054,0.3789
-0.2031,0.3791
-0.2002,0.3791
-0.1974,0.379
-0.1951,0.3792
-0.1929,0.3793
-0.1901,0.3794
-0.1871,0.3793
-0.1848,0.3793
-0.1826,0.3794
-0.1803,0.3793
-0.178,0.3793
-0.175,0.3793
-0.1725,0.3792
-0.1698,0.3791
-0.1673,0.3793
-0.165,0.3796
-0.1626,0.3794
-0.1601,0.3794
-0.1572,0.3792
-0.1546,0.3793
-0.1519,0.3795
-0.1493,0.3794
-0.1472,0.3794
-0.145,0.3793
-0.1429,0.3792
-0.1404,0.3794
-0.138,0.3794
-0.1355,0.3794
-0.133,0.3794
-0.1307,0.3794
-0.1282,0.3794
-0.1258,0.3795
-0.1236,0.3795
-0.1214,0.3796
-0.1189,0.3797
-0.1164,0.3797
-0.1137,0.3795
-0.1105,0.3796
-0.1083,0.3796
-0.1057,0.3798
-0.1034,0.3798
-0.1009,0.3797
-0.0979,0.3799
-0.0957,0.3798
-0.093,0.3798
-0.0906,0.38
-0.0879,0.3801
-0.0852,0.3799
-0.0831,0.3797
-0.0806,0.3798
-0.078,0.3797
-0.0753,0.38
-0.0724,0.3801
-0.0696,0.38
-0.0672,0.3801
-0.0646,0.3802
-0.062,0.3802
-0.0597,0.3803
-0.0577,0.3804
-0.0557,0.3805
-0.0533,0.3804
-0.0506,0.3804
-0.0481,0.3804
-0.0453,0.3805
-0.0429,0.3807
-0.0405,0.3806
-0.0381,0.3807
-0.0359,0.3807
-0.0335,0.3806
-0.0314,0.3804
-0.029,0.3804
-0.0262,0.3804
-0.0239,0.3803
-0.0212,0.3805
-0.0184,0.3805
-0.0158,0.3805
-0.0136,0.3805
-0.011,0.3804
-0.0085,0.3802
-0.0058,0.3801
-0.0034,0.3799
-9.0E-4,0.38
0.0016,0.3799
0.0042,0.3799
0.0067,0.3798
0.0093,0.3796
0.0122,0.3796
0.0142,0.3798
0.0165,0.3798
0.0193,0.38
0.022,0.3797
0.0241,0.3797
0.0267,0.3798
0.0293,0.3797
0.032,0.3799
0.0348,0.38
0.0378,0.38
0.0405,0.3799
0.0433,0.38
0.0455,0.38
0.0479,0.3798
0.0503,0.38
0.0531,0.3801
0.0552,0.3803
0.0578,0.38
0.0608,0.3798
0.0632,0.3796
0.0664,0.3795
0.0692,0.3796
0.0721,0.3797
0.0749,0.3797
0.0775,0.3798
0.0794,0.3798
0.0815,0.3797
0.084,0.3797
0.0865,0.3797
0.0894,0.3798
0.0924,0.3798
0.0952,0.3795
0.0974,0.3793
0.0996,0.3795
0.1017,0.3795
0.1039,0.3796
0.106,0.3795
0.1088,0.3793
0.1108,0.3793
0.113,0.3792
0.1153,0.3791
0.1174,0.3792
0.1196,0.3793
0.1227,0.3794
0.125,0.3795
0.1279,0.3798
0.1305,0.3799
0.1325,0.3798
0.1347,0.3798
0.1375,0.3798
0.14,0.3799
0.1427,0.3798
0.1449,0.3798
0.1471,0.3798
0.1497,0.3796
0.1526,0.3797
0.1546,0.3795
0.1572,0.3796
0.16,0.3795
0.1622,0.3793
0.1643,0.3793
0.1663,0.3795
0.1693,0.3796
0.1718,0.3796
0.1738,0.3794
0.1762,0.3793
0.1786,0.3794
0.1809,0.3792
0.1834,0.3793
0.1854,0.3792
0.1876,0.3793
0.1901,0.3792
0.1923,0.3792
0.1952,0.3789
0.1981,0.379
0.2013,0.3789
0.2036,0.379
0.2059,0.3791
0.2083,0.3792
0.2112,0.3793
0.2139,0.3793
0.2161,0.379
0.2189,0.3789
0.2218,0.3788
0.2241,0.3787
0.2268,0.3787
0.2294,0.3787
0.2327,0.3787
0.2351,0.3786
0.2379,0.3786
0.2403,0.3788
0.243,0.3787
0.2455,0.3787
0.2486,0.3785
0.2515,0.3784
0.2533,0.3782
0.2556,0.378
0.2574,0.3781
0.2595,0.3779
0.2611,0.3777
0.2635,0.3778
0.2656,0.3775
0.267,0.3773
0.2688,0.3772
0.2705,0.3771
0.2719,0.377
0.2734,0.3769
0.2751,0.3767
0.2767,0.3766
0.2783,0.3765
0.2799,0.3765
0.2814,0.3765
0.2831,0.3762
0.2846,0.3761
0.2863,0.3758
0.2878,0.3756
0.2892,0.3755
0.2909,0.3755
0.2927,0.3753
0.2943,0.3751
0.2959,0.3752
0.2974,0.375
0.2985,0.3749
0.2999,0.3748
0.3013,0.3747
0.3031,0.3745
0.3047,0.3746
0.3062,0.3745
0.3075,0.3744
0.3086,0.3744
0.3101,0.3744
0.3114,0.3746
0.3127,0.3743
0.314,0.3743
0.3152,0.3742
0.3169,0.3742
0.3182,0.3742
0.3198,0.374
0.3212,0.3741
0.3226,0.3741
0.3239,0.374
0.3253,0.374
0.3266,0.3737
0.3281,0.374
0.3295,0.3741
0.3309,0.374
0.332,0.3739
0.3338,0.374
0.3352,0.3743
0.3366,0.3744
0.3376,0.3743
0.3388,0.3742
0.3399,0.3743
0.3407,0.3744
0.342,0.3744
0.3431,0.3745
0.3443,0.3749
0.3455,0.3748
0.3466,0.3748
0.348,0.3751
0.3493,0.375
0.3504,0.3751
0.3517,0.3752
0.3532,0.3752
0.3546,0.3753
0.3561,0.3753
0.3571,0.3756
0.3583,0.3756
0.3598,0.3756
0.3608,0.3758
0.362,0.3759
0.3633,0.3761
0.3643,0.3763
0.3653,0.3765
0.3668,0.3765
0.3676,0.3765
0.3693,0.3766
0.3703,0.3768
0.3716,0.3769
0.373,0.377
0.3738,0.3771
0.3752,0.3773
0.3768,0.3775
0.3778,0.3776
0.3791,0.3779
0.3801,0.378
0.3814,0.3781
0.3825,0.3785
0.384,0.3785
0.385,0.3789
0.386,0.3792
0.3873,0.3793
0.3882,0.3798
0.3895,0.38
0.3905,0.3801
-0.3906,0.3809
-0.3893,0.3808
-0.3883,0.3806
-0.3875,0.3804
-0.3864,0.3798
-0.3855,0.3798
-0.3849,0.3796
-0.3832,0.3793
-0.3816,0.379
-0.3804,0.3789
-0.3795,0.3785
-0.378,0.3784
-0.3769,0.3783
-0.3757,0.3781
-0.3746,0.3782
-0.3729,0.3781
-0.372,0.3779
-0.3709,0.3777
-0.3693,0.3776
-0.3681,0.3775
-0.3666,0.3772
-0.3657,0.3769
-0.3647,0.3768
-0.3632,0.3766
-0.362,0.3764
-0.3606,0.3765
-0.3595,0.3765
-0.358,0.3764
-0.3568,0.3762
-0.3555,0.376
-0.3542,0.3759
-0.3532,0.3759
-0.3516,0.3758
-0.3505,0.3757
-0.3495,0.3755
-0.3482,0.3756
-0.3465,0.3756
-0.3455,0.3754
-0.3446,0.3754
-0.3437,0.3752
-0.3428,0.3752
-0.3416,0.3751
-0.3399,0.3752
-0.3387,0.3752
-0.3374,0.375
-0.3361,0.375
-0.3349,0.375
-0.3339,0.3752
-0.332,0.375
-0.3311,0.375
-0.3301,0.3751
-0.3287,0.3753
-0.3275,0.3754
-0.3262,0.3755
-0.3248,0.3756
-0.3236,0.3757
-0.3222,0.3757
-0.3208,0.3757
-0.3192,0.3757
-0.3177,0.3756
-0.3159,0.3759
-0.3143,0.3759
-0.3129,0.376
-0.3117,0.376
-0.3107,0.376
-0.3093,0.3762
-0.3078,0.3765
-0.3063,0.3764
-0.3052,0.3765
-0.3036,0.3766
-0.3021,0.3766
-0.3005,0.3768
-0.2991,0.3767
-0.2974,0.377
-0.296,0.3772
-0.2944,0.3774
-0.293,0.3775
-0.2916,0.3775
-0.2898,0.3779
-0.2879,0.3782
-0.2862,0.3784
-0.2841,0.3786
-0.2821,0.3788
-0.2803,0.3788
-0.2782,0.379
-0.2768,0.3792
-0.2753,0.3793
-0.2735,0.3796
-0.2718,0.3798
-0.2695,0.38
-0.2682,0.3801
-0.2662,0.3803
-0.2644,0.3807
-0.263,0.3807
-0.2608,0.3809
-0.2591,0.3809
-0.2571,0.3811
-0.2553,0.3813
-0.2537,0.3814
-0.252,0.3813
-0.2496,0.3813
-0.2469,0.3811
-0.2442,0.381
-0.2417,0.3812
-0.2389,0.3811
-0.2364,0.381
-0.2339,0.3811
-0.2316,0.3812
-0.229,0.3811
-0.2265,0.3809
-0.2236,0.3809
-0.221,0.3809
-0.2189,0.3807
-0.2161,0.3807
-0.2133,0.381
-0.2108,0.3811
-0.2079,0.3809
-0.2054,0.3807
-0.2026,0.3809
-0.2003,0.3809
-0.1973,0.381
-0.195,0.3809
-0.1924,0.3809
-0.1902,0.381
-0.1878,0.3811
-0.1852,0.3813
-0.1828,0.3812
-0.1801,0.3814
-0.178,0.3813
-0.1747,0.3812
-0.1726,0.3811
-0.1698,0.381
-0.1674,0.3808
-0.1651,0.381
-0.1628,0.3811
-0.1603,0.3812
-0.1574,0.3812
-0.1545,0.3812
-0.152,0.3811
-0.1494,0.381
-0.1471,0.381
-0.145,0.381
-0.1429,0.381
-0.1408,0.3812
-0.1378,0.3811
-0.1356,0.3812
-0.1328,0.3814
-0.1305,0.3814
-0.1285,0.3814
-0.1261,0.3815
-0.1231,0.3815
-0.121,0.3815
-0.1186,0.3816
-0.1163,0.3815
-0.1135,0.3815
-0.1107,0.3816
-0.1078,0.3817
-0.1056,0.3819
-0.1028,0.3817
-0.1008,0.3817
-0.0979,0.3816
-0.0958,0.3817
-0.0932,0.3816
-0.0905,0.3816
-0.0877,0.3817
-0.0852,0.3818
-0.0826,0.382
-0.0803,0.382
-0.0779,0.3821
-0.0749,0.3822
-0.0722,0.3821
-0.0694,0.3822
-0.0668,0.3823
-0.0647,0.3826
-0.0618,0.3825
-0.06,0.3821
-0.0575,0.3821
-0.0552,0.3822
-0.0531,0.3822
-0.0507,0.3824
-0.0481,0.3825
-0.0456,0.3825
-0.0424,0.3826
-0.0405,0.3826
-0.0382,0.3823
-0.0359,0.3824
-0.034,0.3825
-0.0314,0.3824
-0.0293,0.3823
-0.0264,0.3824
-0.0235,0.382
-0.0211,0.382
-0.0183,0.3821
-0.016,0.382
-0.0135,0.3819
-0.0112,0.3822
-0.0084,0.3823
-0.006,0.3823
-0.0033,0.3822
-0.001,0.3819
0.0013,0.3818
0.0037,0.3819
0.0065,0.3819
0.009,0.3818
0.0119,0.3819
0.0141,0.3822
0.0165,0.382
0.0194,0.3819
0.0219,0.3819
0.0244,0.3818
0.0266,0.3817
0.0295,0.3817
0.0323,0.3817
0.0346,0.3816
0.0377,0.3817
0.0405,0.3816
0.0434,0.3816
0.0458,0.3817
0.0482,0.3818
0.0507,0.382
0.0528,0.3819
0.0551,0.3819
0.0576,0.3817
0.0603,0.3814
0.0631,0.3814
0.0662,0.3815
0.0691,0.3813
0.0719,0.3814
0.0747,0.3813
0.0772,0.3812
0.0789,0.3813
0.0815,0.3815
0.084,0.3815
0.0865,0.3815
0.0896,0.3815
0.0926,0.3814
0.095,0.3813
0.0971,0.3812
0.0994,0.3811
0.102,0.3813
0.1038,0.3813
0.1062,0.3814
0.1085,0.3814
0.1106,0.3812
0.113,0.3811
0.1153,0.381
0.1174,0.3811
0.1201,0.381
0.1228,0.3812
0.1251,0.3813
0.1278,0.3813
0.1306,0.3814
0.1324,0.3813
0.1347,0.3812
0.1375,0.3812
0.1398,0.3815
0.1426,0.3813
0.1444,0.3812
0.1472,0.3812
0.1496,0.3813
0.1521,0.3813
0.1547,0.3811
0.1574,0.3809
0.1595,0.3811
0.1623,0.3811
0.1641,0.381
0.1663,0.3811
0.1693,0.3811
0.1718,0.3812
0.1739,0.3812
0.1761,0.3812
0.1786,0.3811
0.1809,0.381
0.1834,0.3811
0.1855,0.3811
0.1877,0.3811
0.1899,0.3811
0.1925,0.3809
0.1949,0.381
0.1978,0.381
0.2015,0.381
0.2038,0.3808
0.2065,0.3808
0.2087,0.3808
0.2111,0.3808
0.2133,0.381
0.2155,0.3809
0.2186,0.3809
0.2214,0.3809
0.2245,0.3808
0.2269,0.3808
0.2296,0.3809
0.2327,0.381
0.2351,0.3808
0.2378,0.3806
0.2402,0.3806
0.2429,0.3805
0.2454,0.3806
0.2485,0.3806
0.2511,0.3804
0.2535,0.3804
0.2551,0.3803
0.2572,0.3802
0.2596,0.3797
0.2615,0.3795
0.2635,0.3793
0.2656,0.3792
